946684884,84732,23.12
946684884,84922,89.62
946684885,85112,145.12
946684885,85302,246.87
946684885,85493,104.37
946684885,85682,23.75
946684885,85873,23.50
946684886,86062,24.37
946684886,86253,21.87
946684886,86443,22.75
946684886,86635,57.00
946684886,86824,184.12
946684887,87015,81.75
946684887,87207,75.00
946684887,87398,225.75
946684887,87588,19.87
946684887,87779,87.12
946684887,87969,242.37
946684888,88160,253.62
946684888,88350,253.62
946684888,88540,253.75
946684888,88730,148.25
946684888,88922,24.50
946684889,89112,193.62
946684889,89302,249.12
946684889,89492,139.50
946684889,89683,249.00
946684889,89872,166.75
946684890,90063,7.50
946684890,90252,219.00
946684890,90443,41.88
946684890,90633,185.25
946684890,90824,229.75
946684891,91013,180.37
946684891,91204,19.00
946684891,91393,150.50
946684891,91584,247.62
946684891,91774,253.37
946684891,91964,19.62
946684892,92154,175.75
946684892,92344,245.75
946684892,92534,253.25
946684892,92725,28.00
946684892,92918,28.37
946684893,93108,226.25
946684893,93298,252.00
946684893,93489,254.25
946684893,93679,252.87
946684893,93869,23.37
946684894,94059,20.00
946684894,94249,20.25
946684894,94439,6.00
946684894,94629,5.37
946684894,94819,112.37
946684895,95009,132.25
946684895,95199,240.25
946684895,95390,253.37
946684895,95580,26.00
946684895,95770,37.75
946684895,95961,68.37
946684896,96151,27.25
946684896,96341,26.87
946684896,96531,27.00
946684896,96721,8.38
946684896,96912,26.75
946684897,97104,27.87
946684897,97293,27.12
946684897,97483,27.12
946684897,97673,25.00
946684897,97864,42.38
946684898,98054,7.00
946684898,98244,116.75
946684898,98434,117.50
946684898,98624,139.87
946684898,98816,27.75
946684899,99007,193.75
946684899,99197,25.37
946684899,99387,199.75
946684899,99577,251.37
946684899,99767,253.62
946684899,99958,253.25
946684900,100147,253.37
946684900,100338,253.62
946684900,100528,253.87
946684900,100718,252.62
946684900,100908,253.25
946684901,101099,253.62
946684901,101290,253.62
946684901,101481,89.87
946684901,101670,88.62
946684901,101861,62.50
946684902,102050,36.38
946684902,102241,29.37
946684902,102431,231.62
946684902,102621,118.87
946684902,102811,29.62
946684903,103001,90.50
946684903,103191,25.50
946684903,103382,189.37
946684903,103571,250.00
946684903,103762,253.00
946684903,103951,253.62
946684904,104142,253.12
946684904,104332,253.12
946684904,104524,36.63
946684904,104714,35.75
946684904,104905,35.50
946684905,105094,36.50
946684905,105286,36.13
946684905,105476,35.75
946684905,105666,28.75
946684905,105856,29.00
946684906,106047,29.00
946684906,106236,28.37
946684906,106427,29.00
946684906,106617,28.37
946684906,106808,100.00
946684906,106997,31.25
946684907,107188,35.63
946684907,107377,99.37
946684907,107568,94.37
946684907,107757,28.62
946684907,107948,28.37
946684908,108137,99.12
946684908,108328,149.62
946684908,108518,6.00
946684908,108709,5.87
946684908,108898,6.37
946684909,109089,6.12
946684909,109281,6.12
946684909,109470,6.37
946684909,109659,6.37
946684909,109850,29.00
946684910,110039,190.62
946684910,110231,250.12
946684910,110421,252.87
946684910,110611,253.87
946684910,110801,203.25
946684910,110991,36.50
946684911,111180,65.87
946684911,111371,233.37
946684911,111560,253.25
946684911,111751,148.00
946684911,111940,9.13
946684912,112131,63.50
946684912,112320,8.25
946684912,112511,6.87
946684912,112700,6.12
946684912,112891,5.87
946684913,113080,6.62
946684913,113271,6.37
946684913,113465,8.13
946684913,113656,6.37
946684913,113847,110.00
946684914,114038,6.25
946684914,114229,6.25
946684914,114420,7.37
946684914,114611,7.25
946684914,114802,7.12
946684914,114993,9.13
946684915,115184,71.12
946684915,115375,8.00
946684915,115566,5.62
946684915,115757,5.50
946684915,115950,5.87
946684916,116141,7.37
946684916,116332,6.25
946684916,116523,15.63
946684916,116714,135.12
946684916,116906,15.38
946684917,117102,192.37
946684917,117293,247.62
946684805,5736,8.75
946684805,5926,89.00
946684806,6117,6.62
946684806,6307,7.00
946684806,6498,7.87
946684806,6689,211.62
946684806,6880,6.50
946684807,7070,8.00
946684807,7261,7.12
946684807,7452,6.12
946684807,7643,5.87
946684807,7833,5.87
946684808,8024,6.12
946684808,8214,222.37
946684808,8406,8.00
946684808,8596,140.50
946684808,8788,6.37
946684808,8979,71.50
946684809,9170,6.12
946684809,9360,6.25
946684809,9551,6.62
946684809,9741,5.75
946684809,9932,6.50
946684810,10124,6.37
946684810,10317,6.87
946684810,10506,6.37
946684810,10697,6.50
946684810,10888,5.87
946684811,11079,17.12
946684811,11270,17.00
946684811,11461,6.50
946684811,11652,6.00
946684811,11843,6.37
946684812,12033,9.38
946684812,12224,6.12
946684812,12414,6.50
946684812,12605,9.00
946684812,12795,9.88
946684812,12986,9.00
946684813,13176,6.25
946684813,13367,7.37
946684813,13558,8.50
946684813,13749,6.25
946684813,13939,8.75
946684814,14130,9.75
946684814,14320,8.25
946684814,14511,9.50
946684814,14705,9.00
946684814,14894,8.75
946684815,15084,9.25
946684815,15275,9.50
946684815,15465,8.00
946684815,15656,8.50
946684815,15848,8.13
946684816,16039,8.13
946684816,16229,8.38
946684816,16420,9.25
946684816,16610,9.50
946684816,16801,8.38
946684816,16991,8.25
946684817,17182,9.00
946684817,17373,8.88
946684817,17564,9.25
946684817,17755,9.38
946684817,17946,9.00
946684818,18136,9.00
946684818,18327,8.88
946684818,18517,9.00
946684818,18708,9.25
946684818,18899,9.13
946684819,19090,9.13
946684819,19282,8.75
946684819,19473,9.25
946684819,19663,9.38
946684819,19854,9.00
946684820,20044,8.63
946684820,20235,9.38
946684820,20425,8.75
946684820,20616,8.88
946684820,20806,9.38
946684820,20997,9.13
946684821,21187,8.63
946684821,21378,9.38
946684821,21571,8.88
946684821,21762,7.12
946684821,21952,9.50
946684822,22143,9.13
946684822,22333,9.25
946684822,22524,8.63
946684822,22714,9.25
946684822,22905,7.87
946684823,23096,8.88
946684823,23287,9.50
946684823,23478,9.38
946684823,23670,6.37
946684823,23860,6.75
946684824,24051,6.37
946684824,24241,7.87
946684824,24432,6.87
946684824,24623,6.37
946684824,24814,7.00
946684825,25004,6.12
946684825,25195,6.75
946684825,25385,6.50
946684825,25576,6.37
946684825,25766,6.75
946684825,25957,5.75
946684826,26147,6.50
946684826,26339,5.87
946684826,26529,6.00
946684826,26720,5.75
946684826,26910,6.12
946684827,27101,5.87
946684827,27291,6.25
946684827,27483,5.50
946684827,27674,6.37
946684827,27865,6.12
946684828,28059,5.87
946684828,28249,5.62
946684828,28439,5.75
946684828,28630,6.37
946684828,28820,5.75
946684829,29011,6.25
946684829,29201,5.87
946684829,29392,6.12
946684829,29582,6.62
946684829,29774,5.87
946684829,29964,5.87
946684830,30155,6.25
946684830,30345,6.25
946684830,30536,6.50
946684830,30726,7.00
946684830,30918,6.25
946684831,31108,6.37
946684831,31299,5.87
946684831,31489,5.37
946684831,31680,6.25
946684831,31870,6.00
946684832,32061,6.87
946684832,32251,6.00
946684832,32442,6.00
946684832,32634,5.62
946684832,32825,5.62
946684833,33015,5.25
946684833,33219,6.00
946684833,33410,6.00
946684833,33601,6.25
946684833,33791,6.25
946684833,33981,6.25
946684834,34172,6.00
946684834,34363,5.62
946684834,34552,6.50
946684834,34743,6.50
946684834,34933,6.00
946684835,35124,6.00
946684835,35314,6.12
946684835,35505,6.50
946684835,35695,5.87
946684835,35886,6.12
946684836,36076,6.12
946684836,36267,6.50
946684836,36457,6.00
946684836,36648,6.00
946684836,36838,6.37
946684837,37031,5.87
946684837,37221,6.25
946684837,37412,6.12
946684837,37602,6.37
946684837,37793,6.37
946684837,37983,5.87
946684838,38174,6.50
946684838,38364,5.75
946684838,38555,6.12
946684838,38745,6.12
946684838,38936,6.00
946684839,39127,6.25
946684839,39318,6.25
946684839,39508,5.87
946684839,39699,6.37
946684839,39889,6.12
946684840,40080,6.12
946684840,40270,6.00
946684840,40461,5.87
946684840,40652,6.62
946684840,40842,6.12
946684841,41032,6.62
946684841,41223,6.25
946684841,41416,5.87
946684841,41605,6.12
946684841,41796,6.25
946684841,41987,6.00
946684842,42177,5.75
946684842,42368,6.25
946684842,42558,6.75
946684842,42749,5.75
946684842,42939,5.62
946684843,43130,5.87
946684843,43320,7.00
946684843,43511,6.12
946684843,43702,6.25
946684843,43893,5.87
946684844,44083,6.37
946684844,44274,5.50
946684844,44464,6.50
946684844,44655,5.87
946684844,44848,6.50
946684845,45039,5.87
946684845,45230,6.12
946684845,45421,5.25
946684845,45611,6.12
946684845,45804,6.25
946684845,45994,6.12
946684846,46185,5.62
946684846,46376,6.50
946684846,46567,5.75
946684846,46758,5.87
946684846,46949,6.12
946684847,47140,6.62
946684847,47331,6.00
946684847,47521,5.62
946684847,47712,6.50
946684847,47903,5.87
946684848,48094,5.50
946684848,48284,5.75
946684848,48475,6.75
946684848,48665,6.25
946684848,48856,6.62
946684849,49046,6.37
946684849,49237,6.37
946684849,49428,6.00
946684849,49619,6.00
946684849,49809,5.87
946684849,50000,6.50
946684850,50190,6.12
946684850,50382,6.37
946684850,50575,6.00
946684850,50766,5.87
946684850,50957,5.87
946684851,51148,6.25
946684851,51338,6.75
946684851,51529,6.87
946684851,51719,5.62
946684851,51910,6.12
946684852,52100,6.12
946684852,52291,6.12
946684852,52481,5.62
946684852,52672,6.50
946684852,52862,6.00
946684853,53053,5.87
946684853,53249,6.37
946684853,53440,6.00
946684853,53630,6.50
946684853,53821,6.25
946684854,54012,6.00
946684854,54203,6.00
946684854,54393,6.00
946684854,54584,7.00
946684854,54775,5.75
946684854,54966,6.00
946684855,55157,6.75
946684855,55349,6.37
946684855,55539,5.75
946684855,55730,6.12
946684855,55920,5.75
946684856,56111,6.00
946684856,56301,6.12
946684856,56494,6.00
946684856,56685,5.75
946684856,56876,5.87
946684857,57066,6.00
946684857,57257,6.12
946684857,57447,6.37
946684857,57638,6.50
946684857,57829,5.75
946684858,58020,5.62
946684858,58210,5.87
946684858,58401,6.00
946684858,58591,6.12
946684858,58782,5.87
946684858,58973,6.37
946684859,59166,6.25
946684859,59355,6.87
946684859,59546,5.87
946684859,59736,6.25
946684859,59928,6.12
946684860,60118,5.87
946684860,60309,6.12
946684860,60499,6.25
946684860,60690,6.87
946684860,60880,6.00
946684861,61071,6.00
946684861,61262,6.25
946684861,61453,6.00
946684861,61643,6.25
946684861,61834,5.87
946684862,62024,6.25
946684862,62217,6.25
946684862,62407,6.12
946684862,62598,6.12
946684862,62788,6.25
946684862,62979,7.00
946684863,63169,6.25
946684863,63360,6.25
946684863,63553,6.00
946684863,63743,6.50
946684863,63934,6.37
946684864,64125,6.75
946684864,64315,6.50
946684864,64506,5.62
946684864,64696,5.87
946684864,64887,6.12
946684865,65077,6.50
946684865,65268,6.25
946684865,65459,6.37
946684865,65650,6.37
946684865,65840,6.12
946684866,66031,6.25
946684866,66221,6.12
946684866,66412,6.37
946684866,66603,6.50
946684866,66794,5.75
946684866,66984,5.87
946684867,67175,6.37
946684867,67365,5.87
946684867,67556,6.12
946684867,67746,5.87
946684867,67937,6.12
946684868,68130,6.12
946684868,68321,6.50
946684868,68511,6.37
946684868,68702,5.87
946684868,68892,6.12
946684869,69082,6.50
946684869,69272,6.75
946684869,69463,6.37
946684869,69654,6.37
946684869,69845,5.87
946684870,70035,6.12
946684870,70226,6.50
946684870,70416,6.37
946684870,70606,6.62
946684870,70797,6.50
946684870,70988,6.00
946684871,71179,6.12
946684871,71369,6.25
946684871,71559,5.75
946684871,71750,6.37
946684871,71940,6.25
946684872,72131,6.12
946684872,72321,6.25
946684872,72513,6.50
946684872,72703,5.87
946684872,72894,6.12
946684873,73084,5.87
946684873,73275,6.25
946684873,73465,6.37
946684873,73655,7.00
946684873,73848,5.87
946684874,74039,6.50
946684874,74230,6.00
946684874,74421,6.50
946684874,74611,6.37
946684874,74802,6.12
946684874,74991,6.62
946684875,75182,7.00
946684875,75372,5.75
946684875,75563,6.25
946684875,75753,5.62
946684875,75944,6.50
946684876,76134,6.12
946684876,76325,6.12
946684876,76515,6.12
946684876,76706,6.00
946684876,76898,6.25
946684877,77088,6.25
946684877,77279,6.12
946684877,77470,6.25
946684877,77660,6.25
946684877,77851,6.12
946684878,78041,6.12
946684878,78232,6.12
946684878,78422,5.62
946684878,78613,6.00
946684878,78805,5.87
946684878,78996,6.25
946684879,79186,6.12
946684879,79377,6.12
946684879,79567,5.87
946684879,79760,6.12
946684879,79951,5.87
946684880,80142,6.12
946684880,80332,5.87
946684880,80523,6.25
946684880,80713,7.50
946684880,80904,6.00
946684881,81094,6.00
946684881,81285,5.75
946684881,81476,6.25
946684881,81667,6.25
946684881,81858,6.25
946684882,82049,7.00
946684882,82240,5.62
946684882,82431,6.37
946684882,82621,6.50
946684882,82812,5.62
946684883,83003,6.12
946684883,83193,6.50
946684883,83384,6.25
946684883,83575,6.62
946684883,83765,6.25
946684883,83956,6.37
946684884,84146,5.87
946684884,84337,6.00
946684884,84527,6.00
946684884,84718,6.12
946684884,84909,6.00
946684885,85100,6.50
946684885,85290,6.62
946684885,85483,6.25
946684885,85673,6.37
946684885,85865,5.87
946684886,86056,6.25
946684886,86247,6.62
946684886,86437,7.00
946684886,86628,5.87
946684886,86818,6.37
946684887,87009,5.87
946684887,87199,6.25
946684887,87391,6.00
946684887,87581,6.62
946684887,87772,5.75
946684887,87962,6.00
946684888,88153,6.25
946684888,88343,6.50
946684888,88534,5.62
946684888,88724,6.00
946684888,88916,5.87
946684889,89106,6.12
946684889,89297,6.62
946684889,89487,6.25
946684889,89678,6.50
946684889,89868,6.50
946684890,90059,6.50
946684890,90252,5.87
946684890,90442,6.12
946684890,90632,5.87
946684890,90823,5.87
946684891,91013,6.00
946684891,91206,6.12
946684891,91396,5.75
946684891,91587,7.00
946684891,91777,6.12
946684891,91968,5.75
946684892,92159,6.50
946684892,92350,6.75
946684892,92540,7.00
946684892,92731,6.62
946684892,92921,5.87
946684893,93112,7.00
946684893,93303,5.75
946684893,93494,6.37
946684893,93684,6.12
946684893,93875,5.62
946684894,94065,6.25
946684894,94256,5.87
946684894,94446,6.12
946684894,94639,6.12
946684894,94829,5.50
946684895,95020,5.87
946684895,95210,5.87
946684895,95401,6.75
946684895,95591,7.00
946684895,95782,6.25
946684895,95972,6.75
946684896,96163,5.75
946684896,96354,5.37
946684896,96545,6.25
946684896,96735,6.12
946684896,96926,6.12
946684897,97117,7.00
946684897,97308,6.62
946684897,97499,6.62
946684897,97690,6.12
946684897,97881,6.12
946684898,98072,6.25
946684898,98262,6.50
946684898,98453,6.25
946684898,98643,6.37
946684898,98834,6.87
946684899,99024,6.37
946684899,99217,6.12
946684899,99407,6.37
946684899,99598,6.25
946684899,99788,6.37
946684899,99979,6.50
946684900,100169,6.62
946684900,100360,6.37
946684900,100551,6.25
946684900,100742,6.50
946684900,100938,6.12
946684901,101134,5.87
946684901,101326,5.87
946684901,101518,5.50
946684901,101710,6.62
946684901,101902,6.00
946684902,102093,6.50
946684902,102285,6.00
946684902,102477,6.37
946684902,102669,6.50
946684902,102863,6.00
946684903,103054,6.37
946684903,103245,5.87
946684903,103441,6.87
946684903,103630,5.62
946684903,103821,6.25
946684904,104012,6.25
946684904,104203,6.62
946684904,104395,6.00
946684904,104587,6.25
946684904,104777,5.87
946684904,104969,6.00
946684905,105161,6.50
946684905,105352,6.37
946684905,105543,5.87
946684905,105734,5.87
946684905,105925,6.12
946684906,106116,6.50
946684906,106307,5.75
946684906,106499,6.37
946684906,106690,6.50
946684906,106881,6.12
946684907,107073,6.12
946684907,107264,6.50
946684907,107456,6.25
946684907,107650,5.75
946684907,107839,6.37
946684908,108030,6.50
946684908,108221,6.12
946684908,108412,6.37
946684908,108603,6.12
946684908,108798,6.62
946684908,108989,5.87
946684909,109181,6.37
946684909,109372,6.12
946684909,109563,6.25
946684909,109754,6.37
946684909,109945,6.12
946684910,110136,5.87
946684910,110327,6.50
946684910,110518,6.12
946684910,110709,6.12
946684910,110899,5.87
946684911,111090,6.12
946684911,111281,6.75
946684911,111472,6.12
946684911,111663,6.50
946684911,111854,5.62
946684912,112046,5.75
946684912,112237,6.12
946684912,112428,6.25
946684912,112619,5.87
946684912,112810,6.25
946684913,113001,6.37
946684913,113192,5.87
946684913,113383,5.87
946684913,113575,5.87
946684913,113766,6.75
946684913,113957,6.25
946684914,114148,6.50
946684914,114339,6.25
946684914,114532,5.87
946684914,114723,6.50
946684914,114915,6.12
946684915,115107,6.12
946684915,115298,6.50
946684915,115489,5.87
946684915,115680,6.00
946684915,115871,6.25
946684916,116062,6.00
946684916,116255,6.12
946684916,116446,6.25
946684916,116637,6.50
946684916,116828,6.12
946684917,117019,6.00
946684917,117210,6.12
946684917,117401,6.00
946684917,117592,6.25
946684917,117783,6.50
946684917,117974,5.87
946684918,118165,6.12
946684918,118356,5.62
946684918,118547,6.00
946684918,118738,6.37
946684918,118930,6.12
946684919,119122,6.12
946684919,119313,6.00
946684919,119505,5.87
946684919,119696,5.87
946684919,119888,5.75
946684920,120079,6.37
946684920,120271,6.25
946684920,120468,5.87
946684920,120658,6.25
946684920,120850,6.62
946684921,121041,6.12
946684921,121233,5.87
946684921,121425,5.87
946684921,121616,5.62
946684921,121808,6.25
946684921,122000,6.37
946684922,122191,6.37
946684922,122383,6.75
946684922,122575,6.25
946684922,122766,5.87
946684922,122958,6.12
946684923,123150,5.87
946684923,123341,6.37
946684923,123533,6.00
946684923,123724,5.87
946684923,123915,5.87
946684924,124106,6.62
946684924,124298,6.12
946684924,124489,5.87
946684924,124684,6.25
946684924,124873,6.12
946684925,125065,6.12
946684925,125257,6.25
946684925,125448,6.37
946684925,125639,6.75
946684925,125831,5.75
946684926,126021,6.12
946684926,126215,6.12
946684926,126406,6.12
946684926,126598,6.12
946684926,126790,5.87
946684926,126981,6.25
946684927,127172,5.87
946684927,127364,6.12
946684927,127556,6.12
946684927,127747,6.37
946684927,127938,5.87
946684928,128130,6.12
946684928,128320,7.00
946684928,128512,6.00
946684928,128703,6.12
946684928,128895,6.00
946684929,129088,6.12
946684929,129279,6.75
946684929,129471,6.25
946684929,129663,6.37
946684929,129855,5.75
946684930,130046,6.37
946684930,130237,6.12
946684930,130428,6.25
946684930,130619,5.87
946684930,130810,6.25
946684931,131002,6.00
946684931,131193,5.87
946684931,131385,6.25
946684931,131577,6.12
946684931,131767,5.87
946684931,131961,6.37
946684932,132153,6.37
946684932,132344,6.25
946684932,132536,6.00
946684932,132728,6.12
946684932,132919,6.50
946684933,133110,6.50
946684933,133303,6.62
946684933,133495,6.12
946684933,133687,7.00
946684933,133878,6.50
946684934,134070,6.50
946684934,134261,6.37
946684934,134453,6.75
946684934,134644,6.12
946684934,134835,6.12
946684935,135026,6.25
946684935,135217,6.37
946684935,135408,6.12
946684935,135600,6.25
946684935,135791,5.37
946684935,135983,5.87
946684936,136174,6.37
946684936,136366,6.50
946684936,136558,6.50
946684936,136750,6.00
946684936,136941,5.87
946684937,137132,6.87
946684937,137323,5.37
946684937,137517,6.12
946684937,137709,6.50
946684937,137900,6.37
946684938,138091,6.37
946684938,138283,5.87
946684938,138474,6.62
946684938,138665,6.50
946684938,138858,5.37
946684939,139048,5.87
946684939,139239,6.50
946684939,139430,6.12
946684939,139621,5.75
946684939,139812,5.62
946684940,140003,6.25
946684940,140194,6.62
946684940,140385,6.12
946684940,140576,6.37
946684940,140766,6.00
946684940,140957,5.75
946684941,141149,6.25
946684941,141340,5.87
946684941,141531,6.25
946684941,141725,6.37
946684941,141913,5.87
946684942,142104,6.12
946684942,142295,6.00
946684942,142486,6.12
946684942,142677,5.87
946684942,142868,6.50
946684943,143058,6.37
946684943,143249,5.75
946684943,143440,6.37
946684943,143633,5.87
946684943,143824,5.87
946684944,144016,6.00
946684944,144208,7.00
946684944,144399,6.50
946684944,144589,5.62
946684944,144780,6.25
946684944,144971,6.37
946684945,145162,6.37
946684945,145353,6.12
946684945,145544,5.87
946684945,145735,6.12
946684945,145926,6.50
946684946,146118,5.75
946684946,146309,6.37
946684946,146500,5.50
946684946,146691,6.25
946684946,146882,6.00
946684947,147074,6.75
946684947,147266,6.00
946684947,147457,5.87
946684947,147649,5.62
946684947,147840,5.50
946684948,148032,5.37
946684948,148223,6.75
946684948,148414,5.87
946684948,148605,6.37
946684948,148799,5.62
946684948,148995,5.75
946684949,149186,6.75
946684949,149378,6.00
946684949,149572,5.75
946684949,149763,6.75
946684949,149955,6.75
946684950,150147,6.12
946684950,150340,6.25
946684950,150532,5.75
946684950,150724,6.25
946684950,150915,5.50
946684951,151107,6.12
946684951,151299,5.75
946684951,151491,6.25
946684951,151683,6.50
946684951,151874,6.12
946684952,152066,6.75
946684952,152257,6.12
946684952,152449,6.00
946684952,152640,6.50
946684952,152832,6.50
946684953,153023,6.00
946684953,153214,6.37
946684953,153405,6.62
946684953,153597,6.50
946684953,153788,6.37
946684953,153980,6.00
946684954,154171,5.87
946684954,154363,6.37
946684954,154558,6.50
946684954,154747,6.00
946684954,154938,6.00
946684955,155129,6.25
946684955,155322,6.00
946684955,155513,6.12
946684955,155705,5.87
946684955,155896,5.87
946684956,156088,6.25
946684956,156280,5.87
946684956,156471,6.12
946684956,156663,6.25
946684956,156855,6.62
946684957,157046,5.62
946684957,157237,6.12
946684957,157428,6.12
946684957,157619,6.50
946684957,157810,6.62
946684958,158002,5.75
946684958,158194,5.62
946684958,158386,5.62
946684958,158578,5.87
946684958,158769,6.12
946684958,158963,6.25
946684959,159154,6.00
946684959,159345,6.87
946684959,159536,6.50
946684959,159728,6.00
946684959,159919,6.00
946684960,160110,6.25
946684960,160302,6.50
946684960,160493,6.12
946684960,160685,6.75
946684960,160877,6.75
946684961,161070,6.37
946684961,161261,6.25
946684961,161453,6.50
946684961,161644,6.25
946684961,161835,5.87
946684962,162027,5.62
946684962,162218,5.37
946684962,162409,6.50
946684962,162601,6.87
946684962,162792,6.00
946684962,162983,6.25
946684963,163177,6.50
946684963,163368,6.37
946684963,163560,6.12
946684963,163752,5.62
946684963,163943,6.00
946684964,164134,6.12
946684964,164325,6.12
946684964,164516,6.50
946684964,164707,6.37
946684964,164898,6.50
946684965,165089,6.25
946684965,165281,5.75
946684965,165473,6.25
946684965,165665,6.25
946684965,165856,6.37
946684966,166047,5.75
946684966,166238,5.50
946684966,166430,6.25
946684966,166621,6.37
946684966,166812,5.87
946684967,167006,6.12
946684967,167197,6.62
946684967,167388,6.37
946684967,167580,6.00
946684967,167771,6.12
946684967,167962,6.25
946684968,168153,6.00
946684968,168344,6.50
946684968,168535,5.37
946684968,168726,5.62
946684968,168917,7.00
946684969,169108,6.25
946684969,169299,6.25
946684969,169490,6.12
946684969,169681,5.87
946684969,169872,6.50
946684970,170063,5.62
946684970,170254,6.12
946684970,170445,5.87
946684970,170636,6.37
946684970,170827,5.87
946684971,171018,5.87
946684971,171209,6.62
946684971,171400,5.75
946684971,171594,5.87
946684971,171783,6.25
946684971,171974,6.25
946684972,172165,6.37
946684972,172356,6.62
946684972,172547,6.37
946684972,172740,5.87
946684972,172931,5.87
946684973,173123,7.50
946684973,173315,5.87
946684973,173505,6.37
946684973,173696,5.87
946684973,173887,6.12
946684974,174078,6.00
946684974,174269,6.00
946684974,174460,6.37
946684974,174651,5.75
946684974,174842,6.00
946684975,175033,7.25
946684975,175224,5.87
946684975,175415,5.75
946684975,175606,6.50
946684975,175797,6.75
946684975,175989,5.87
946684976,176180,6.62
946684976,176371,6.25
946684976,176561,6.37
946684976,176753,6.12
946684976,176944,6.37
946684977,177134,6.25
946684977,177325,5.87
946684977,177516,6.50
946684977,177708,6.37
946684977,177899,6.25
946684978,178091,5.87
946684978,178283,6.00
946684978,178474,6.00
946684978,178667,5.87
946684978,178860,6.50
946684979,179051,6.25
946684979,179243,6.37
946684979,179434,6.00
946684979,179625,5.87
946684979,179815,6.12
946684980,180006,5.87
946684980,180199,6.37
946684980,180391,6.50
946684980,180583,6.12
946684980,180775,6.12
946684980,180966,6.37
946684981,181157,6.12
946684981,181349,6.00
946684981,181540,6.50
946684981,181732,6.12
946684981,181923,5.87
946684982,182113,6.12
946684982,182305,6.12
946684982,182497,6.00
946684982,182689,6.25
946684982,182880,6.37
946684983,183072,5.87
946684983,183264,6.50
946684983,183455,6.50
946684983,183646,6.87
946684983,183837,7.00
946684984,184029,6.75
946684984,184221,6.12
946684984,184417,6.00
946684984,184607,6.62
946684984,184798,6.50
946684984,184989,5.62
946684985,185181,5.87
946684985,185373,6.25
946684985,185565,6.25
946684985,185756,6.12
946684985,185947,6.25
946684986,186138,6.37
946684986,186330,5.87
946684986,186521,7.62
946684986,186712,5.62
946684986,186903,6.62
946684987,187094,6.12
946684987,187286,5.87
946684987,187477,6.37
946684987,187668,5.87
946684987,187860,6.25
946684988,188052,6.37
946684988,188243,6.75
946684988,188434,6.37
946684988,188628,6.25
946684988,188817,6.50
946684989,189008,6.00
946684989,189200,5.87
946684989,189392,6.12
946684989,189583,5.75
946684989,189775,6.37
946684989,189967,6.50
946684990,190158,5.87
946684990,190353,6.37
946684990,190544,6.25
946684990,190735,5.87
946684990,190927,6.62
946684991,191118,6.12
946684991,191309,6.00
946684991,191501,6.00
946684991,191692,6.87
946684991,191883,6.25
946684992,192075,5.50
946684992,192266,6.12
946684992,192458,6.50
946684992,192650,6.25
946684992,192840,5.87
946684993,193033,6.12
946684993,193225,6.25
946684993,193415,5.87
946684993,193606,7.00
946684993,193797,6.12
946684993,193988,5.75
946684994,194179,5.87
946684994,194370,6.25
946684994,194561,5.75
946684994,194752,6.87
946684994,194943,8.13
946684995,195134,7.75
946684995,195325,7.25
946684995,195516,6.87
946684995,195707,7.25
946684995,195898,7.50
946684996,196091,7.00
946684996,196282,7.25
946684996,196474,6.50
946684996,196666,7.25
946684996,196858,7.75
946684997,197054,7.25
946684997,197247,6.75
946684997,197438,7.00
946684997,197629,7.75
946684997,197820,8.00
946684998,198011,8.00
946684998,198202,7.37
946684998,198393,6.87
946684998,198584,7.25
946684998,198776,7.12
946684998,198967,7.00
946684999,199158,7.62
946684999,199349,6.87
946684999,199540,6.87
946684999,199731,7.50
946684999,199922,7.37
946685000,200113,7.37
946685000,200304,7.50
946685000,200495,7.50
946685000,200686,7.12
946685000,200877,7.25
946685001,201068,7.12
946685001,201259,6.87
946685001,201453,7.12
946685001,201642,7.37
946685001,201836,8.00
946685002,202027,7.37
946685002,202219,7.12
946685002,202411,6.62
946685002,202602,7.25
946685002,202793,7.50
946685002,202984,7.12
946685003,203176,6.87
946685003,203367,7.12
946685003,203558,7.25
946685003,203750,7.50
946685003,203941,6.87
946685004,204133,7.12
946685004,204325,7.62
946685004,204516,7.00
946685004,204707,6.62
946685004,204898,7.25
946685005,205089,7.50
946685005,205280,7.25
946685005,205471,7.25
946685005,205665,7.50
946685005,205855,7.25
946685006,206046,7.62
946685006,206237,7.25
946685006,206428,7.12
946685006,206619,6.87
946685006,206810,7.50
946685007,207001,7.62
946685007,207192,6.87
946685007,207383,6.62
946685007,207575,6.12
946685007,207768,6.25
946685007,207959,5.87
946685008,208150,6.62
946685008,208342,7.12
946685008,208533,6.37
946685008,208725,10.13
946685008,208916,7.75
946685009,209107,7.12
946685009,209298,6.12
946685009,209489,5.62
946685009,209681,6.00
946684805,5729,10.38
946684805,5926,10.13
946684806,6118,7.37
946684806,6309,10.38
946684806,6501,10.13
946684806,6692,11.25
946684806,6884,12.00
946684807,7075,12.88
946684807,7266,12.13
946684807,7458,11.50
946684807,7649,13.63
946684807,7840,30.00
946684808,8031,29.87
946684808,8223,29.50
946684808,8414,8.25
946684808,8605,27.50
946684808,8797,19.37
946684808,8987,22.25
946684809,9179,13.88
946684809,9370,14.88
946684809,9564,14.13
946684809,9755,14.13
946684809,9947,14.13
946684810,10139,18.12
946684810,10332,12.13
946684810,10523,33.13
946684810,10714,31.50
946684810,10906,29.37
946684811,11096,30.12
946684811,11288,28.75
946684811,11480,29.25
946684811,11672,29.50
