KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:18:29,0,<None>,0.4,46291.4,0.183,57259.6,95.1,94.3,7.53,0.197,37.53,56435.4,1.95,36683,2.87,0,7.99,-65.6,15.589,0.187,34.15592,-77.84985,-6.3,5.9,12.1,767
11/17/2022,11:18:30,0,<None>,0.4,46289.4,0.184,57257.6,95.1,94.3,7.53,0.198,37.53,56433.4,1.93,36682,2.88,0,7.99,-65.6,15.589,0.2,34.15591,-77.84985,-6.6,5.9,12.1,767
11/17/2022,11:18:31,0,<None>,0.41,46286.6,0.184,57254.5,95.1,94.3,7.53,0.198,37.53,56430.3,1.92,36680,2.89,0,7.99,-65.6,15.589,0.193,34.15589,-77.84985,-6.3,5.9,12.1,767
11/17/2022,11:18:32,0,<None>,0.41,46282.8,0.184,57250.1,95.1,94.3,7.53,0.198,37.53,56426,1.9,36677,2.9,0,7.99,-65.6,15.588,0.184,34.15588,-77.84985,-6.2,5.9,12.1,767
11/17/2022,11:18:33,0,<None>,0.4,46280.2,0.184,57247.6,95.1,94.3,7.53,0.199,37.52,56423.5,1.88,36675,2.9,0,7.99,-65.6,15.588,0.182,34.15586,-77.84985,-5.7,5.9,12.1,767
11/17/2022,11:18:34,0,<None>,0.39,46277.8,0.184,57245.1,95.1,94.3,7.53,0.199,37.52,56420.9,1.86,36674,2.9,0,7.99,-65.6,15.588,0.194,34.15585,-77.84985,-5.5,5.9,12.1,767
11/17/2022,11:18:35,0,<None>,0.4,46276.4,0.185,57243.6,95.1,94.3,7.53,0.2,37.52,56419.5,1.85,36673,2.89,0,7.99,-65.6,15.587,0.194,34.15584,-77.84985,-6,5.9,12.1,767
11/17/2022,11:18:36,0,<None>,0.38,46276.6,0.185,57243.2,95.1,94.3,7.53,0.2,37.52,56419.2,1.86,36672,2.9,0,7.99,-65.6,15.588,0.195,34.15583,-77.84985,-6.7,5.9,12.1,767
11/17/2022,11:18:37,0,<None>,0.38,46277.2,0.185,57242.5,95.1,94.3,7.53,0.201,37.52,56418.5,1.84,36672,2.89,0,7.99,-65.6,15.589,0.196,34.15582,-77.84985,-7.2,5.9,12.1,767
11/17/2022,11:18:38,0,<None>,0.39,46278.9,0.186,57243,95.1,94.3,7.53,0.201,37.52,56419,1.86,36672,2.9,0,7.99,-65.6,15.59,0.188,34.15581,-77.84985,-7.7,5.9,12.1,767
11/17/2022,11:18:39,0,<None>,0.37,46282.4,0.186,57245.9,95.1,94.3,7.53,0.201,37.52,56422,1.89,36674,2.9,0,7.99,-65.6,15.591,0.193,34.1558,-77.84985,-7.8,5.9,12.1,767
11/17/2022,11:18:40,0,<None>,0.38,46283.5,0.186,57246.3,95.1,94.3,7.53,0.201,37.52,56422.4,1.88,36675,2.9,0,7.99,-65.6,15.592,0.186,34.15578,-77.84985,-8.4,5.9,12.1,767
11/17/2022,11:18:41,0,<None>,0.39,46284.8,0.186,57245.9,95.1,94.3,7.53,0.202,37.52,56422.1,1.88,36674,2.89,0,7.99,-65.6,15.593,0.193,34.15578,-77.84986,-10,5.9,12.1,767
11/17/2022,11:18:42,0,<None>,0.38,46286,0.186,57245.2,95.1,94.3,7.53,0.202,37.52,56421.5,1.91,36674,2.88,0,7.99,-65.6,15.595,0.195,34.15577,-77.84986,-10.2,5.9,12.1,767
11/17/2022,11:18:43,0,<None>,0.39,46286.4,0.187,57244.6,95.1,94.3,7.53,0.203,37.52,56420.9,1.92,36674,2.86,0,7.99,-65.6,15.596,0.188,34.15575,-77.84986,-11,5.9,12.1,767
11/17/2022,11:18:44,0,<None>,0.38,46286.6,0.187,57244,95.1,94.3,7.53,0.203,37.52,56420.4,1.92,36673,2.87,0,7.99,-65.6,15.596,0.184,34.15574,-77.84986,-11.7,5.9,12.1,767
11/17/2022,11:18:45,0,<None>,0.39,46287.2,0.187,57244.5,95.1,94.3,7.53,0.203,37.52,56420.9,1.89,36674,2.87,0,7.99,-65.6,15.596,0.193,34.15573,-77.84987,-11.9,5.9,12.1,767
11/17/2022,11:18:46,0,<None>,0.38,46286.9,0.188,57243.6,95.1,94.3,7.53,0.204,37.52,56420,1.89,36673,2.86,0,7.99,-65.6,15.597,0.199,34.15573,-77.84987,-11.9,5.9,12.1,767
11/17/2022,11:18:47,0,<None>,0.38,46282.2,0.188,57239.4,95.1,94.3,7.53,0.204,37.52,56415.8,1.9,36670,2.87,0,7.99,-65.6,15.596,0.193,34.15571,-77.84988,-12.1,5.9,12.1,767
11/17/2022,11:18:48,0,<None>,0.38,46278.2,0.188,57236.8,95.1,94.3,7.53,0.205,37.52,56413.2,1.9,36669,2.87,0,7.99,-65.6,15.594,0.19,34.1557,-77.84989,-12,5.9,12.1,767
11/17/2022,11:18:49,0,<None>,0.38,46274.6,0.189,57233.8,95.1,94.3,7.53,0.205,37.51,56410.1,1.9,36667,2.86,0,7.99,-65.6,15.593,0.188,34.15569,-77.8499,-11.9,5.9,12.1,767
11/17/2022,11:18:50,0,<None>,0.38,46270.4,0.189,57230.2,95.1,94.3,7.53,0.206,37.51,56406.6,1.9,36664,2.86,0,7.99,-65.6,15.591,0.19,34.15567,-77.8499,-12.6,5.9,12.1,767
11/17/2022,11:18:51,0,<None>,0.36,46264,0.189,57224.8,95.1,94.2,7.53,0.206,37.51,56401.2,1.9,36661,2.86,0,7.99,-65.5,15.59,0.189,34.15566,-77.84991,-12.2,5.9,12.1,767
11/17/2022,11:18:52,0,<None>,0.35,46258.3,0.189,57220.5,95,94.2,7.53,0.207,37.5,56396.8,1.89,36658,2.86,0,7.99,-65.5,15.588,0.182,34.15565,-77.84991,-12.6,5.9,12.1,767
11/17/2022,11:18:53,0,<None>,0.35,46251.9,0.189,57214.8,95,94.2,7.53,0.206,37.5,56391,1.89,36654,2.86,0,7.99,-65.5,15.586,0.181,34.15564,-77.84991,-12.4,5.9,12.1,767
11/17/2022,11:18:54,0,<None>,0.35,46246.4,0.189,57210.3,95,94.2,7.53,0.206,37.5,56386.5,1.89,36651,2.87,0,7.99,-65.5,15.584,0.183,34.15563,-77.84991,-12.3,5.9,12.1,767
11/17/2022,11:18:55,0,<None>,0.36,46241,0.19,57206,95,94.2,7.53,0.207,37.49,56382.2,1.89,36648,2.89,0,7.99,-65.5,15.583,0.19,34.15562,-77.84991,-11.9,5.9,12.1,767
11/17/2022,11:18:56,0,<None>,0.36,46235.8,0.19,57201.6,95,94.2,7.53,0.207,37.49,56377.7,1.9,36646,2.9,0,7.99,-65.5,15.582,0.194,34.1556,-77.84992,-12,5.9,12.1,766.9
11/17/2022,11:18:57,0,<None>,0.36,46230.5,0.19,57197.6,95,94.2,7.53,0.207,37.49,56373.7,1.9,36643,2.91,0,7.99,-65.5,15.579,0.185,34.15559,-77.84992,-11.4,5.9,12.1,766.9
11/17/2022,11:18:58,0,<None>,0.37,46225.7,0.19,57194.4,95,94.2,7.53,0.207,37.48,56370.4,1.9,36641,2.92,0,7.99,-65.5,15.578,0.188,34.15558,-77.84992,-11,5.9,12.1,767
11/17/2022,11:18:59,0,<None>,0.37,46222.9,0.19,57192.8,95,94.2,7.53,0.207,37.48,56368.8,1.88,36640,2.93,0,7.99,-65.5,15.576,0.196,34.15556,-77.84992,-10.8,5.9,12.1,767
11/17/2022,11:19:00,0,<None>,0.37,46224.4,0.19,57194.1,95,94.2,7.53,0.207,37.48,56370.1,1.88,36641,2.95,0,7.99,-65.5,15.577,0.19,34.15555,-77.84993,-10.5,5.9,12.1,767
11/17/2022,11:19:01,0,<None>,0.38,46226.2,0.19,57193.7,95,94.2,7.53,0.207,37.48,56369.8,1.88,36640,3.09,0,7.99,-65.5,15.579,0.184,34.15554,-77.84993,-10.2,5.9,12.1,767
11/17/2022,11:19:02,0,<None>,0.38,46226.1,0.19,57191.5,95,94.2,7.53,0.207,37.48,56367.7,1.87,36639,3.22,0,7.99,-65.5,15.58,0.183,34.15552,-77.84993,-9.5,5.9,12.1,767
11/17/2022,11:19:03,0,<None>,0.4,46227,0.189,57191,95,94.2,7.53,0.207,37.48,56367.3,1.87,36639,3.26,0,7.99,-65.5,15.581,0.189,34.15551,-77.84993,-9.7,5.9,12.1,767
11/17/2022,11:19:04,0,<None>,0.4,46228.4,0.189,57190.5,95,94.2,7.53,0.206,37.48,56366.9,1.9,36638,3.26,0,7.99,-65.5,15.583,0.19,34.15549,-77.84993,-9.4,5.9,12.1,766.9
11/17/2022,11:19:05,0,<None>,0.4,46229.7,0.189,57191.8,95,94.2,7.52,0.206,37.48,56368.2,1.9,36639,3.26,0,7.99,-65.5,15.583,0.179,34.15548,-77.84994,-8.4,5.9,12.1,767
11/17/2022,11:19:06,0,<None>,0.41,46231.6,0.189,57194.2,95,94.2,7.52,0.207,37.48,56370.6,1.87,36641,3.26,0,7.99,-65.5,15.583,0.184,34.15546,-77.84994,-7.8,5.9,12.1,767
11/17/2022,11:19:07,0,<None>,0.42,46232.5,0.189,57194.7,95,94.2,7.52,0.206,37.48,56371.1,1.87,36641,3.29,0,7.99,-65.5,15.584,0.18,34.15545,-77.84993,-7.2,5.9,12.1,767
11/17/2022,11:19:08,0,<None>,0.42,46230.1,0.189,57192.7,95,94.2,7.52,0.205,37.48,56369,1.88,36640,3.29,0,7.99,-65.5,15.583,0.177,34.15543,-77.84993,-6.6,5.9,12.1,766.9
11/17/2022,11:19:09,0,<None>,0.42,46227.1,0.188,57192.2,95,94.1,7.52,0.205,37.48,56368.5,1.86,36640,3.3,0,7.99,-65.4,15.58,0.178,34.15541,-77.84994,-5.7,5.9,12.1,767
11/17/2022,11:19:10,0,<None>,0.42,46227.6,0.188,57195.9,94.9,94.1,7.52,0.205,37.49,56372,1.87,36642,3.3,0,7.99,-65.4,15.578,0.185,34.15539,-77.84994,-5.1,5.9,12.1,767
11/17/2022,11:19:11,0,<None>,0.42,46228.9,0.188,57197.2,94.9,94.1,7.52,0.205,37.49,56373.3,1.9,36643,3.28,0,7.99,-65.4,15.579,0.185,34.15537,-77.84994,-5,5.9,12.1,767
11/17/2022,11:19:12,0,<None>,0.41,46231,0.188,57199.7,94.9,94.1,7.52,0.204,37.49,56375.8,1.89,36644,3.29,0,7.99,-65.4,15.579,0.185,34.15536,-77.84994,-5.4,5.9,12.1,767
11/17/2022,11:19:13,0,<None>,0.42,46231.3,0.187,57200.2,94.9,94.1,7.52,0.204,37.49,56376.2,1.9,36645,3.29,0,7.99,-65.4,15.579,0.185,34.15535,-77.84994,-4.7,5.9,12.1,766.9
11/17/2022,11:19:14,0,<None>,0.41,46232,0.187,57201.7,94.9,94.1,7.52,0.203,37.49,56377.6,1.91,36645,3.29,0,7.99,-65.4,15.578,0.183,34.15533,-77.84994,-4.3,5.9,12.1,767
11/17/2022,11:19:15,0,<None>,0.41,46234.6,0.187,57205.7,94.9,94.1,7.52,0.203,37.49,56381.5,1.92,36648,3.22,0,7.99,-65.5,15.578,0.182,34.15532,-77.84994,-4.4,5.9,12.1,767
11/17/2022,11:19:16,0,<None>,0.41,46236.8,0.187,57208,94.9,94.1,7.52,0.202,37.49,56383.9,1.94,36650,3.09,0,7.99,-65.5,15.578,0.183,34.1553,-77.84994,-4.9,5.9,12.1,766.9
11/17/2022,11:19:17,0,<None>,0.42,46239.5,0.186,57211.2,94.9,94.1,7.52,0.202,37.5,56387.1,1.93,36652,2.98,0,7.99,-65.5,15.578,0.181,34.15529,-77.84994,-4.4,5.9,12.1,766.9
11/17/2022,11:19:18,0,<None>,0.41,46241.7,0.186,57213.3,94.9,94.1,7.52,0.202,37.5,56389.2,1.94,36653,2.98,0,7.99,-65.5,15.578,0.181,34.15528,-77.84994,-4.8,5.9,12.1,767
11/17/2022,11:19:19,0,<None>,0.41,46242.6,0.186,57213.8,94.9,94.1,7.52,0.202,37.5,56389.6,1.92,36653,2.99,0,7.99,-65.5,15.579,0.191,34.15526,-77.84994,-4.8,5.9,12.1,767
11/17/2022,11:19:20,0,<None>,0.4,46244.5,0.186,57216.8,94.9,94.1,7.52,0.202,37.5,56392.5,1.92,36655,3.03,0,7.99,-65.5,15.578,0.189,34.15525,-77.84994,-4.4,5.9,12.1,767
11/17/2022,11:19:21,0,<None>,0.4,46250.2,0.186,57222.2,94.9,94.1,7.52,0.201,37.5,56398,1.93,36659,3.04,0,7.99,-65.5,15.579,0.185,34.15524,-77.84994,-4.5,5.9,12.1,767
11/17/2022,11:19:22,0,<None>,0.4,46255.4,0.186,57225.4,94.9,94.1,7.52,0.202,37.51,56401.2,1.93,36661,3.03,0,7.99,-65.5,15.582,0.194,34.15522,-77.84994,-4.2,5.9,12.1,767
11/17/2022,11:19:23,0,<None>,0.42,46258.3,0.186,57225.1,94.9,94.1,7.52,0.202,37.51,56401.1,1.91,36661,3.04,0,7.99,-65.5,15.585,0.196,34.15521,-77.84994,-4.3,5.9,12.1,767
11/17/2022,11:19:24,0,<None>,0.43,46261.7,0.186,57227.1,95,94.1,7.52,0.202,37.51,56403.2,1.93,36662,3.05,0,7.99,-65.5,15.586,0.199,34.1552,-77.84994,-4.5,5.9,12.1,767
11/17/2022,11:19:25,0,<None>,0.43,46264.9,0.186,57227.9,95,94.2,7.52,0.202,37.51,56404.1,1.96,36663,3.05,0,7.99,-65.5,15.589,0.206,34.15519,-77.84994,-4,5.9,12.1,767
11/17/2022,11:19:26,0,<None>,0.44,46268.1,0.187,57229.1,95,94.2,7.52,0.203,37.51,56405.4,1.97,36663,3.05,0,7.99,-65.5,15.59,0.212,34.15517,-77.84994,-3.9,5.9,12.1,766.9
11/17/2022,11:19:27,0,<None>,0.43,46270.7,0.188,57230.5,95,94.2,7.52,0.204,37.51,56406.8,1.98,36664,3.04,0,7.99,-65.5,15.592,0.212,34.15516,-77.84993,-2.9,5.9,12.1,767
11/17/2022,11:19:28,0,<None>,0.43,46272.5,0.188,57230.1,95,94.2,7.52,0.205,37.51,56406.5,2,36664,3.04,0,7.99,-65.5,15.594,0.209,34.15515,-77.84993,-2.8,5.9,12.1,766.9
11/17/2022,11:19:29,0,<None>,0.44,46273.8,0.189,57230.3,95,94.2,7.52,0.205,37.51,56406.8,2,36664,3.05,0,7.99,-65.5,15.595,0.21,34.15514,-77.84993,-3.3,5.9,12.1,767
11/17/2022,11:19:30,0,<None>,0.45,46275,0.189,57230.7,95,94.2,7.52,0.206,37.51,56407.2,2.03,36665,3.06,0,7.99,-65.5,15.596,0.208,34.15513,-77.84993,-3.2,5.9,12.1,767
11/17/2022,11:19:31,0,<None>,0.45,46276.4,0.19,57230.9,95,94.2,7.52,0.208,37.51,56407.5,2.05,36665,3.06,0,7.99,-65.5,15.597,0.211,34.15512,-77.84993,-3.2,5.9,12.1,767
11/17/2022,11:19:32,0,<None>,0.45,46279.8,0.191,57232.9,95,94.2,7.52,0.209,37.51,56409.6,2.03,36666,3.06,0,7.99,-65.6,15.598,0.22,34.15512,-77.84993,-3.6,5.9,12.1,767
11/17/2022,11:19:33,0,<None>,0.45,46281.7,0.192,57232.8,95,94.2,7.52,0.21,37.51,56409.5,2,36666,3.08,0,7.99,-65.6,15.6,0.217,34.15511,-77.84993,-3.8,5.9,12.1,767
11/17/2022,11:19:34,0,<None>,0.45,46281.1,0.192,57230.8,95,94.2,7.52,0.211,37.51,56407.6,1.97,36665,3.08,0,7.99,-65.6,15.601,0.209,34.1551,-77.84994,-3.8,5.9,12.1,767
11/17/2022,11:19:35,0,<None>,0.45,46280.1,0.193,57229.6,95,94.2,7.52,0.212,37.51,56406.5,1.95,36664,3.07,0,7.99,-65.6,15.601,0.216,34.15509,-77.84994,-3.8,5.9,12.1,766.9
11/17/2022,11:19:36,0,<None>,0.44,46280.5,0.194,57230.7,95,94.2,7.52,0.213,37.51,56407.5,1.94,36665,3.07,0,7.99,-65.6,15.6,0.216,34.15509,-77.84994,-3.8,5.9,12.1,767
11/17/2022,11:19:37,0,<None>,0.43,46279.4,0.195,57230.5,95,94.2,7.52,0.214,37.51,56407.3,1.95,36665,3.07,0,7.99,-65.6,15.599,0.221,34.15508,-77.84994,-3.6,5.9,12.1,767
11/17/2022,11:19:38,0,<None>,0.43,46276.3,0.195,57228.4,95,94.2,7.52,0.215,37.51,56405.1,1.97,36663,3.08,0,7.99,-65.6,15.598,0.209,34.15507,-77.84994,-3.7,5.9,12.1,766.9
11/17/2022,11:19:39,0,<None>,0.43,46273.4,0.195,57227.9,95,94.2,7.52,0.215,37.51,56404.5,1.97,36663,3.1,0,7.99,-65.6,15.596,0.211,34.15506,-77.84994,-3.4,5.9,12.1,766.9
11/17/2022,11:19:40,0,<None>,0.42,46271.1,0.197,57227.8,95,94.2,7.52,0.217,37.51,56404.3,1.98,36663,3.11,0,7.99,-65.6,15.594,0.226,34.15506,-77.84994,-3.3,5.9,12.1,767
11/17/2022,11:19:41,0,<None>,0.4,46267.7,0.198,57227.4,95,94.2,7.52,0.219,37.51,56403.7,1.98,36662,3.12,0,7.99,-65.6,15.591,0.224,34.15505,-77.84994,-3.2,5.9,12.1,766.9
11/17/2022,11:19:42,0,<None>,0.41,46266,0.198,57228,95,94.2,7.52,0.22,37.51,56404.3,1.96,36663,3.14,0,7.99,-65.6,15.589,0.212,34.15504,-77.84994,-3.2,5.9,12.1,767
11/17/2022,11:19:43,0,<None>,0.41,46263,0.2,57226.8,95,94.2,7.52,0.221,37.51,56403,1.94,36662,3.15,0,7.99,-65.6,15.588,0.216,34.15503,-77.84994,-2.8,5.9,12.1,766.9
11/17/2022,11:19:44,0,<None>,0.42,46261.7,0.2,57227.8,95,94.1,7.52,0.223,37.51,56403.8,1.92,36662,3.16,0,7.99,-65.6,15.586,0.223,34.15502,-77.84993,-2.6,5.9,12.1,767
11/17/2022,11:19:45,0,<None>,0.4,46260.7,0.201,57228.5,94.9,94.1,7.52,0.224,37.51,56404.5,1.91,36663,3.18,0,7.99,-65.6,15.584,0.22,34.15501,-77.84993,-2.8,5.9,12.1,767
11/17/2022,11:19:46,0,<None>,0.39,46259.7,0.202,57228.6,94.9,94.1,7.52,0.225,37.51,56404.5,1.92,36663,3.21,0,7.99,-65.6,15.583,0.213,34.15501,-77.84993,-2.4,5.9,12.1,767
11/17/2022,11:19:47,0,<None>,0.39,46257.8,0.203,57227.2,94.9,94.1,7.52,0.227,37.51,56403,1.89,36662,3.23,0,7.99,-65.6,15.583,0.216,34.155,-77.84993,-2.6,5.9,12.1,766.9
11/17/2022,11:19:48,0,<None>,0.4,46257,0.205,57227,94.9,94.1,7.52,0.229,37.51,56402.8,1.89,36662,3.26,0,7.99,-65.6,15.582,0.231,34.155,-77.84993,-2.7,5.9,12.1,767
11/17/2022,11:19:49,0,<None>,0.4,46255.6,0.206,57226.1,94.9,94.1,7.52,0.23,37.51,56401.9,1.84,36661,3.26,0,7.99,-65.6,15.581,0.222,34.15499,-77.84993,-2.7,5.9,12.1,766.8
11/17/2022,11:19:50,0,<None>,0.39,46255.4,0.207,57226.4,94.9,94.1,7.52,0.232,37.51,56402.2,1.81,36661,3.26,0,7.99,-65.6,15.581,0.216,34.15498,-77.84993,-2.5,5.9,12.1,767
11/17/2022,11:19:51,0,<None>,0.39,46255.8,0.208,57226.8,94.9,94.1,7.52,0.233,37.51,56402.6,1.82,36662,3.27,0,7.99,-65.6,15.581,0.22,34.15498,-77.84993,-2.5,5.9,12.1,767
11/17/2022,11:19:52,0,<None>,0.4,46256.1,0.208,57226.1,94.9,94.1,7.52,0.234,37.51,56401.9,1.85,36661,3.27,0,7.99,-65.6,15.582,0.219,34.15497,-77.84993,-2.6,5.9,12.1,766.8
11/17/2022,11:19:53,0,<None>,0.4,46256.3,0.21,57224.3,94.9,94.1,7.52,0.236,37.51,56400.2,1.87,36660,3.32,0,7.99,-65.6,15.583,0.222,34.15497,-77.84993,-2.9,5.9,12.1,767
11/17/2022,11:19:54,0,<None>,0.4,46256.7,0.211,57222.7,94.9,94.1,7.52,0.237,37.51,56398.8,1.87,36659,3.37,0,7.99,-65.6,15.585,0.22,34.15496,-77.84993,-2.7,5.9,12.1,766.8
11/17/2022,11:19:55,0,<None>,0.39,46256.8,0.212,57220.9,94.9,94.1,7.52,0.239,37.5,56397.1,1.85,36658,3.43,0,7.99,-65.6,15.586,0.222,34.15496,-77.84993,-2.5,5.9,12.1,766.9
11/17/2022,11:19:56,0,<None>,0.4,46257.2,0.212,57220.1,94.9,94.1,7.52,0.24,37.5,56396.3,1.84,36658,3.48,0,7.99,-65.6,15.587,0.216,34.15496,-77.84993,-2.9,5.9,12.1,766.9
11/17/2022,11:19:57,0,<None>,0.41,46257.6,0.213,57219,94.9,94.1,7.52,0.241,37.5,56395.3,1.84,36657,3.53,0,7.99,-65.6,15.589,0.222,34.15495,-77.84993,-3.1,5.9,12.1,766.9
11/17/2022,11:19:58,0,<None>,0.41,46256.6,0.214,57215.3,94.9,94.1,7.52,0.243,37.5,56391.8,1.82,36655,3.58,0,7.99,-65.6,15.59,0.226,34.15494,-77.84993,-3.5,5.9,12.1,766.9
11/17/2022,11:19:59,0,<None>,0.4,46255.3,0.215,57212,94.9,94.1,7.52,0.244,37.5,56388.5,1.82,36653,3.61,0,7.99,-65.5,15.592,0.224,34.15494,-77.84993,-3.8,5.9,12.1,766.9
11/17/2022,11:20:00,0,<None>,0.4,46256.4,0.216,57212,94.9,94.1,7.52,0.245,37.5,56388.6,1.82,36653,3.66,0,7.99,-65.5,15.592,0.217,34.15493,-77.84992,-3.8,5.9,12.1,766.9
11/17/2022,11:20:01,0,<None>,0.41,46258.2,0.216,57212.4,94.9,94.1,7.52,0.246,37.5,56389.1,1.82,36653,3.71,0,7.99,-65.5,15.594,0.219,34.15493,-77.84992,-4.1,5.9,12.1,766.9
11/17/2022,11:20:02,0,<None>,0.41,46260.1,0.217,57211.2,94.9,94.1,7.52,0.247,37.5,56388.1,1.81,36652,3.75,0,7.99,-65.5,15.596,0.222,34.15492,-77.84992,-4.5,5.9,12.1,767
11/17/2022,11:20:03,0,<None>,0.4,46261.2,0.218,57209.2,94.9,94.1,7.52,0.248,37.5,56386.2,1.84,36651,3.81,0,7.99,-65.5,15.599,0.228,34.15492,-77.84992,-4.7,5.9,12.1,767
11/17/2022,11:20:04,0,<None>,0.4,46262.4,0.218,57207.3,94.9,94.1,7.51,0.248,37.5,56384.5,1.82,36650,3.86,0,7.99,-65.5,15.601,0.222,34.15491,-77.84992,-4.8,5.9,12.1,766.9
11/17/2022,11:20:05,0,<None>,0.39,46263.7,0.218,57206.2,94.9,94.1,7.51,0.248,37.49,56383.5,1.81,36649,3.94,0,7.99,-65.5,15.603,0.221,34.15491,-77.84992,-5,5.9,12.1,766.9
11/17/2022,11:20:06,0,<None>,0.39,46264.7,0.219,57205,94.9,94.1,7.51,0.249,37.49,56382.5,1.84,36649,4,0,7.99,-65.5,15.605,0.228,34.1549,-77.84991,-5,5.9,12.1,766.9
11/17/2022,11:20:07,0,<None>,0.39,46265.3,0.219,57204.3,94.9,94.1,7.51,0.25,37.49,56381.8,1.86,36648,4.03,0,7.99,-65.5,15.606,0.231,34.1549,-77.84991,-5.2,5.9,12.1,766.9
11/17/2022,11:20:08,0,<None>,0.39,46265.6,0.219,57203.3,94.9,94.1,7.51,0.25,37.49,56380.9,1.88,36648,4.02,0,7.99,-65.5,15.607,0.225,34.15489,-77.84991,-5.3,5.9,12.1,767
11/17/2022,11:20:09,0,<None>,0.38,46265.1,0.22,57202,94.9,94.1,7.51,0.251,37.49,56379.6,1.93,36647,4.02,0,7.99,-65.5,15.607,0.223,34.15489,-77.84991,-5.4,5.9,12.1,767
11/17/2022,11:20:10,0,<None>,0.38,46265,0.22,57200.7,94.9,94.1,7.51,0.252,37.49,56378.4,1.92,36646,4.03,0,7.99,-65.5,15.608,0.229,34.15488,-77.84991,-5.4,5.9,12.1,767
11/17/2022,11:20:11,0,<None>,0.39,46264.7,0.22,57199.6,94.9,94.1,7.51,0.252,37.49,56377.4,1.9,36645,4.04,0,7.99,-65.5,15.609,0.226,34.15488,-77.84991,-5.6,5.9,12.1,767
11/17/2022,11:20:12,0,<None>,0.39,46265.2,0.22,57199.8,94.8,94,7.51,0.252,37.49,56377.6,1.9,36645,4.05,0,7.99,-65.5,15.609,0.219,34.15487,-77.84991,-5.5,5.9,12.1,767
11/17/2022,11:20:13,0,<None>,0.39,46265.4,0.221,57199.3,94.8,94,7.51,0.252,37.49,56377,1.92,36645,4.05,0,7.99,-65.5,15.61,0.221,34.15487,-77.84991,-5.6,5.9,12.1,767
11/17/2022,11:20:14,0,<None>,0.4,46265.3,0.221,57198,94.8,94,7.51,0.253,37.49,56375.9,1.93,36644,4.03,0,7.99,-65.5,15.61,0.231,34.15486,-77.84991,-5.9,5.9,12.1,767
11/17/2022,11:20:15,0,<None>,0.41,46264.4,0.221,57195.8,94.8,94,7.51,0.253,37.49,56373.8,1.97,36643,4.05,0,7.99,-65.5,15.611,0.231,34.15485,-77.84991,-5.9,5.9,12.1,767
11/17/2022,11:20:16,0,<None>,0.42,46262.7,0.221,57193.5,94.8,94,7.51,0.253,37.49,56371.5,1.97,36641,4.03,0,7.99,-65.5,15.611,0.225,34.15485,-77.84991,-5.7,5.9,12.1,766.9
11/17/2022,11:20:17,0,<None>,0.41,46261.7,0.222,57193.2,94.8,94,7.51,0.254,37.49,56371.1,1.95,36641,4.04,0,7.99,-65.5,15.611,0.226,34.15484,-77.84991,-5.8,5.9,12.1,767
11/17/2022,11:20:18,0,<None>,0.4,46260.3,0.222,57192.8,94.8,94,7.51,0.254,37.49,56370.7,1.94,36641,4.05,0,7.99,-65.5,15.609,0.226,34.15483,-77.84991,-5.8,5.9,12.1,767
11/17/2022,11:20:19,0,<None>,0.41,46258.6,0.222,57192.3,94.8,94,7.51,0.254,37.48,56370.1,1.92,36641,4.04,0,7.99,-65.5,15.608,0.218,34.15483,-77.84991,-6,5.9,12.1,767
11/17/2022,11:20:20,0,<None>,0.42,46257.7,0.222,57192.5,94.8,94,7.51,0.254,37.48,56370.3,1.94,36641,4.02,0,7.99,-65.5,15.607,0.221,34.15482,-77.84991,-6.2,5.9,12.1,767
11/17/2022,11:20:21,0,<None>,0.42,46257.2,0.222,57192.1,94.8,94,7.51,0.254,37.48,56369.9,1.96,36640,4.02,0,7.99,-65.5,15.607,0.22,34.15482,-77.84991,-6.3,5.9,12.1,766.9
